id_funcionario,id_loja,nome_funcionario,passaporte_funcionario,situacao_funcionario,cargo_funcionario,salario_funcionario
531,23,"Rodriguez, Francisco",W77VFTJXK,PESSOA JURIDICA,VENDEDOR,4.5215730927884583e-5
532,82,"Lopez Mares, Mcdyess",8R4HLONPY,CONTRATADO,VENDEDOR,2.46381419710815e-4
533,50,"Fernandez, Santana",G12A3JUMH,PESSOA JURIDICA,VENDEDOR,2.9110005497932436e-5
534,17,"Sanchez, Maribell",Y2RV0DAPC,CONTRATADO,VENDEDOR,9.522407415124809e-4
535,93,"Prospero, Thomas",DB4I9N50N,PESSOA JURIDICA,VENDEDOR,3.8507736994135863e-4
536,39,"Sifuentez, Brandon",U273RECKR,DESLIGADO,VENDEDOR,2.6283095218241216e-5
537,70,"Sanchez, Yasmine",I9SSAA1R8,CONTRATADO,GERENTE,8.561180956157591e-4
538,52,"Lopez, Christa",87TCNAUU8,CONTRATADO,VENDEDOR,9.286073620081041e-4
539,69,"Ramos Diaz, Matthew",CKS9GEH38,CONTRATADO,VENDEDOR,2.8431035539317617e-4
540,82,"Enriquez-Arambula, Raul",SA0LYYI7Z,CONTRATADO,VENDEDOR,2.836440315442196e-5
541,22,"Martinez, Jorge",8ZEC3J6ZK,CONTRATADO,VENDEDOR,5.940955132246018e-5
542,8,"Lucero, Miriah",3UUOO6T71,CONTRATADO,VENDEDOR,1.770738948430859e-5
543,50,"Portillo, Ana",5XR0B3XBQ,CONTRATADO,VENDEDOR,7.860191724858381e-4
544,89,"Blanco, Alyssa",SXZXG9YV3,CONTRATADO,VENDEDOR,5.508876659995516e-5
545,12,"Maestas, Savannah",2DPHPLZUJ,DESLIGADO,VENDEDOR,3.822205193172742e-4
546,66,"Yanez Ruiz, Mikealia",M1FV0Q0LW,DESLIGADO,VENDEDOR,5.090225830506136e-4
547,86,"Landeros, Phoenix",IKD462HGD,DESLIGADO,VENDEDOR,1.665064098313451e-4
548,26,"Mestas, Charlee",OIKFUL15T,CONTRATADO,VENDEDOR,4.072689916770507e-4
549,2,"Valenzuela, Isabel",2M5HT0K3N,CONTRATADO,VENDEDOR,5.373568482528974e-4
550,55,"Rodriguez, Juan",Y4B0HBHOO,CONTRATADO,VENDEDOR,3.8384202915253624e-6
551,47,"Martinez, Brandon",A3R64CNN5,CONTRATADO,VENDEDOR,2.9143212845731266e-4
552,37,"Sanchez Morales, Jesse",RUE9XL0F9,CONTRATADO,VENDEDOR,1.5182744831420626e-5
553,50,"Rivera, Helen",4J11TQBP7,CONTRATADO,VENDEDOR,1.1986499019357749e-4
554,6,"Chaparro Portillo, Angelica",9YHNPCHQT,CONTRATADO,VENDEDOR,4.797782988600344e-5
555,20,"Wolf, Thanairy",IZ4FZKRWV,PESSOA JURIDICA,GERENTE,4.2866593895662323e-4
556,77,"Urbina Lagos, Yadira",8Z4F3A3KF,CONTRATADO,VENDEDOR,0.0012920528739018635
557,92,"Sanchez, Joseph",6LV6EJ8K6,CONTRATADO,GERENTE,8.988303244113923e-5
558,11,"Burgos, Charles",WVB4MDUJN,DESLIGADO,VENDEDOR,5.49042671918869e-5
559,83,"Cardenas, Christopher",SDF9IEYYY,CONTRATADO,VENDEDOR,6.206084415316582e-6
560,22,"Quintana, Alejandra",E9KIOTDYU,CONTRATADO,VENDEDOR,3.540209326893091e-5
561,10,"Romero, Juan",K7QKQ4D1I,CONTRATADO,GERENTE,1.1490299012511969e-4
562,1,"Romero, Ramon",1TMGP6QK3,CONTRATADO,VENDEDOR,1.5391178093850615e-4
563,72,"Paredes, Zakarias",UFFDR6XQ7,CONTRATADO,VENDEDOR,1.8935961034148932e-4
564,21,"Combs, Lupe",HRWQL4HW7,DESLIGADO,VENDEDOR,2.789092633705188e-4
565,33,"Vasquez, Anthony",JM16UUVR6,CONTRATADO,VENDEDOR,4.0855021512318146e-4
566,14,"Alaniz, Frank",0WQH3JAYD,CONTRATADO,GERENTE,3.7300905844378957e-4
567,11,"Vargas, Jessica",ETFRYUKNH,CONTRATADO,VENDEDOR,5.845479517839052e-4
568,77,"Mendoza, Javante",TH9J52AW2,PESSOA JURIDICA,VENDEDOR,3.15899653715973e-4
569,18,"Dulanto, Tony",FXZ8TU17N,DESLIGADO,VENDEDOR,0.001285448887877007
570,77,"Olivas, Janet",F2LFMHH2U,CONTRATADO,VENDEDOR,2.566283708438277e-4
571,89,"Alvarez, Juan",AN6Z9B1SW,CONTRATADO,GERENTE,3.520443066954613e-5
572,22,"Oquendo Gonzalez, Loren",CIGZ8GA1K,CONTRATADO,VENDEDOR,4.3005231581628324e-5
573,64,"Perez, Bianca",23KLBO3QA,CONTRATADO,VENDEDOR,1.0208105892539835e-4
574,22,"Rojas, Vanessa",GSZR9QHHB,CONTRATADO,VENDEDOR,2.2377490252256393e-5
575,96,"Bender, Nathanal",CB1V6OXGK,CONTRATADO,VENDEDOR,1.1385251146626521e-4
576,18,"Gallardo, Natalie",WEBBKJ2US,CONTRATADO,VENDEDOR,0.0015372695527130608
577,25,"Claflin, Leon",3BFQ424YT,CONTRATADO,VENDEDOR,7.293113879523374e-4
578,35,"Anchondo, Christopher",6MCFQFCML,CONTRATADO,VENDEDOR,1.8054988848559983e-4
579,57,"Lucero, Mariah",1CFSEBRF7,CONTRATADO,VENDEDOR,5.032811790536691e-4
580,81,"Garfio, Hector","NA2MOA4LO",CONTRATADO,GERENTE,2.880061698813675e-4
581,93,"Cruz Cisneros, Jared",3Y5CIHUNN,DESLIGADO,VENDEDOR,1.7245062049478293e-4
582,65,"Palmerin, Ariel",URWJH9CV2,CONTRATADO,VENDEDOR,3.060228590661132e-5
583,85,"Zazueta, Aracelli",MAPK1810U,CONTRATADO,VENDEDOR,7.185730133205653e-5
584,8,"Gallegos, Leticia",MPCG17NSQ,CONTRATADO,GERENTE,1.7090137209743261e-4
585,10,"Barrios, Alan",0BJAT5OC3,CONTRATADO,VENDEDOR,2.1660846304148436e-4
586,32,"Padilla, Carlos",Z6GIEKIZT,CONTRATADO,GERENTE,6.66329515691767e-4
587,41,"Gallegos, Christopher",ZGTGNOHM6,CONTRATADO,VENDEDOR,1.5586799681186676e-4
588,53,"Luna, Evin",RMUGMLUGK,CONTRATADO,GERENTE,4.978253129701663e-4
589,71,"Ponce, Erick",WKDZQ9K7F,CONTRATADO,VENDEDOR,2.401140967383981e-4
590,63,"Flores, Antonio",3TO01H88Z,CONTRATADO,VENDEDOR,2.683775652199984e-4
591,35,"Espinoza, Emmily",YFUDQ0GCY,CONTRATADO,VENDEDOR,5.0836816988885404e-5
592,1,"Rodriguez, Angel",RHXN4ONXJ,CONTRATADO,VENDEDOR,3.7692346088589703e-4
593,53,"Salazar, Angel",7UUKC8BB7,CONTRATADO,VENDEDOR,3.3708247093666087e-4
594,17,"Barola, Cynthia",5JFHV22J7,PESSOA JURIDICA,VENDEDOR,2.1179725751280785e-4
595,86,"Villalba-Marquez, Jorge",54615HXFI,CONTRATADO,VENDEDOR,2.8425455467801295e-4
596,14,"Castro, Jasmine",09R2II263,CONTRATADO,VENDEDOR,2.0649941544979811e-4
597,96,"Bravo, Samantha",2RYK8P8PI,CONTRATADO,GERENTE,1.750024203211069e-5
598,40,"Livecchi, Isiah",FOFFLZCCF,CONTRATADO,VENDEDOR,2.385250050574541e-5
599,70,"Hernandez, Brittany",SBSP8AIW2,CONTRATADO,VENDEDOR,3.6227412222135554e-4
600,35,"Nunez, Mark",P8E70LG4Z,CONTRATADO,GERENTE,5.321217299728093e-4
601,78,"Gonzales, Bianca",J154ZWTNG,CONTRATADO,GERENTE,6.05770946260462e-4
602,94,"Ramirez, Guadalupe",XXSDJMSWT,DESLIGADO,GERENTE,3.154951337137245e-4
603,2,"Martinez, David",35WBY2S09,CONTRATADO,VENDEDOR,1.7045962922275067e-4
604,87,"Jasinto, Stephanie",5Z48JTFYW,CONTRATADO,VENDEDOR,2.8938643261790276e-5
605,4,"Villa, Karsen",Z7CF79L8I,PESSOA JURIDICA,GERENTE,2.409853637007078e-4
606,60,"Hidalgo Avila, Christopher",KCPI7KY8P,CONTRATADO,VENDEDOR,2.0631689559668303e-4
607,79,"Martinez, Miranda",ZVB8XHN53,CONTRATADO,VENDEDOR,4.5479202455091965e-4
608,8,"Sandoval, Vanessa",M9HJT55WF,CONTRATADO,GERENTE,3.4029475418826423e-6
609,64,"Deanda, Fernanda",XFSWKEU7L,CONTRATADO,VENDEDOR,0.001107750341990843
610,55,"Ayala, Abraham",62UQ592QV,CONTRATADO,VENDEDOR,0.0014991315386349206
611,89,"Hernandez, Erick",BDKZDBUHT,CONTRATADO,VENDEDOR,1.5198074765503407e-4
612,34,"Tagle, Sabrina",A7H3I8VI3,CONTRATADO,GERENTE,5.869149162234887e-5
613,82,"Gallegos, Brayan",QEQULNN1N,CONTRATADO,VENDEDOR,2.3280568793416024e-5
614,5,"Zamora, Alan",CXG3A1AIJ,CONTRATADO,VENDEDOR,1.3580750739111198e-4
615,38,"Arcos, Bryan",IW6305HLM,CONTRATADO,VENDEDOR,3.3328765006646326e-4
616,15,"Diaz, Alex",LZAFLCAIC,CONTRATADO,VENDEDOR,2.5367097314447164e-4
617,41,"Garcia, Ashley",R59X6G4QD,CONTRATADO,VENDEDOR,4.0267484111893665e-4
618,60,"Veloz, Alexandria",GXN2QUBRR,CONTRATADO,VENDEDOR,3.220387740564414e-4
619,38,"Gonzalez-Caldera, Irvin",E70KJE9YH,CONTRATADO,VENDEDOR,3.532248152434498e-4
620,47,"Montoya, Claudia",BEBCWQM1I,CONTRATADO,VENDEDOR,1.5073588378727436e-4
621,79,"Lopez, Kennedy",0Z6H9TS50,CONTRATADO,VENDEDOR,3.276433970611144e-4
622,64,"Lopez-Loera, Bailey",RKY9ZYMTY,CONTRATADO,VENDEDOR,1.0840814720761326e-4
623,74,"Colin Ricardez, Derrick",J20GZPRLJ,CONTRATADO,GERENTE,6.366702435509973e-4
624,87,"Fresquez, Alexandria",3UW9OM1NT,CONTRATADO,GERENTE,0.0012476594238801197
625,30,"Carrillo, Jasmine",5X59YLDO4,CONTRATADO,GERENTE,3.862021408807088e-4
626,30,"Sisneros, Leslie",21SOL1OVK,CONTRATADO,VENDEDOR,1.8368240644484293e-4
627,10,"Ramirez, Destiny",64LEKDTOK,CONTRATADO,VENDEDOR,7.723104133865931e-4
628,21,"Soto, Sergio",NMUGL7ETA,CONTRATADO,VENDEDOR,2.6019485369324684e-4
629,4,"Sisneros, Kristen",LF8L1JK22,CONTRATADO,GERENTE,7.693778618834116e-4
630,12,"Landin, Christopher",CU6MZOFB4,CONTRATADO,VENDEDOR,1.9659716561436653e-4
631,34,"Lozano, Enrique",C6TI664YL,CONTRATADO,GERENTE,2.8725124895572663e-6
632,35,"Saucedo, Axel",VX6LMFALD,DESLIGADO,GERENTE,5.142907634209443e-4
633,49,"Roybal, Barbara",Q9RUWCOJ7,CONTRATADO,VENDEDOR,4.9067444168031216e-5
634,65,"Vigil, Gabriel",3T6IGM4CD,CONTRATADO,VENDEDOR,9.610654339165638e-5
635,3,"Sanchez, Mikaela",FKUXY1AKN,CONTRATADO,VENDEDOR,4.306151620875646e-4
636,83,"Lobato, Liam",B7PHH47X8,PESSOA JURIDICA,VENDEDOR,1.691342132166028e-4
637,17,"Chiprez, Rachael",0734VXULE,DESLIGADO,GERENTE,2.607717487961054e-4
638,8,"Dutton, Mariah",BORLCJLDA,CONTRATADO,VENDEDOR,6.280591234228708e-4
639,9,"Lopez, Ever",7FAC5Y2D8,CONTRATADO,VENDEDOR,1.8658083230257036e-4
640,12,"Mendez Tena, Francisco",55ILKURKC,CONTRATADO,GERENTE,3.523606219367329e-4
641,25,"Wallace, Jennifer",2AVBU31CY,CONTRATADO,VENDEDOR,5.730385966262914e-4
642,51,"Roca, Jessica",RJ4JNQQQ9,CONTRATADO,VENDEDOR,2.3717395650459864e-5
643,34,"Gonzalez Pena, Marisa",TNUCL96JH,CONTRATADO,VENDEDOR,0.0015669816396290308
644,59,"Hill, Connor",DKL4BAKT4,CONTRATADO,GERENTE,5.580688409171201e-4
645,1,"Nieblas, Sandy",5IJL3U6JV,CONTRATADO,VENDEDOR,8.636074192317869e-4
646,56,"Argoth Salas, Schendall",KKLMOMOFR,CONTRATADO,VENDEDOR,2.9361251963484774e-4
647,17,"Fuentes, Robert",V9B78KD4A,CONTRATADO,VENDEDOR,5.440910216252852e-4
648,9,"Ortiz Perez, Alexandra",SVSJEMB35,CONTRATADO,VENDEDOR,4.3944493008959783e-4
649,51,"Aguilar, Julysa",8UWRHJ252,DESLIGADO,GERENTE,6.077962163835764e-5
650,4,"Cruz, Joseph",FK5JSCZNX,CONTRATADO,VENDEDOR,6.140819105290594e-5
651,70,"Cubias, Juanita",GKIME90R9,CONTRATADO,VENDEDOR,5.033245419187018e-4
652,78,"Duran, Sergio",I1TXQD98P,CONTRATADO,VENDEDOR,0.0015603834352547173
653,42,"Chavez, Brian",LIH368NAQ,CONTRATADO,VENDEDOR,1.7374913170933724e-4
654,71,"Martinez, Lorenzo",JURH25B2R,DESLIGADO,VENDEDOR,1.5707218518123804e-4
655,30,"Meza, Audrey",MO7X8MIO7,CONTRATADO,VENDEDOR,2.694740736377392e-4
656,49,"Merola, Selena",AVX2RP3NE,CONTRATADO,VENDEDOR,4.485473155807306e-4
657,63,"O'Blia, Katia",61PAD6ZA9,CONTRATADO,VENDEDOR,4.0865864977240566e-5
658,43,"Marquez, Julian",31SL5IN0K,CONTRATADO,VENDEDOR,6.930069203288254e-4
659,13,"Gallegos, Megan",EH90OV2S1,CONTRATADO,VENDEDOR,1.1134755443781615e-4
660,96,"Payen Aguilera, Hitzamara",LFVNBKNDJ,CONTRATADO,VENDEDOR,1.6669408660382033e-4
661,42,"Romero, Lonnie",78EU6OGYF,CONTRATADO,GERENTE,0.0010378594463966095
662,41,"Mendoza, Fernando",HK5XNQZVE,CONTRATADO,GERENTE,2.3134547285735607e-4
663,87,"Silva, Joanna",ZMDU72NJW,CONTRATADO,VENDEDOR,1.0968586736317663e-4
664,12,"Sanchez-Quinones, Benito",TSM7IHLHP,CONTRATADO,GERENTE,2.2425159811973572e-4
665,80,"Newell, Alexis",C8EACTHCJ,PESSOA JURIDICA,VENDEDOR,4.5594568846929565e-4
666,31,"Tarin, Caitlyn",GVCA5O30L,CONTRATADO,VENDEDOR,3.5662927141595375e-4
667,29,"Alaniz, Jordan",OL5X415J0,PESSOA JURIDICA,VENDEDOR,1.00923191010952e-4
668,32,"Sanchez, Sayra",IJZRIM5VM,PESSOA JURIDICA,VENDEDOR,1.809584517031908e-4
669,26,"Gallegos, Madison",WB11YAJ7N,CONTRATADO,VENDEDOR,1.9786129966378212e-4
670,60,"Vasquez, Nohely",OMSQJAWC6,PESSOA JURIDICA,VENDEDOR,7.727854624390603e-5
671,23,"Valdez, Blanca",78BK0ILKC,DESLIGADO,GERENTE,3.756498399968546e-4
672,88,"Mercado, Jesse",9BCR17PED,DESLIGADO,VENDEDOR,2.7630805391818286e-4
673,62,"Lucero, Demi",MNJETM5EK,CONTRATADO,VENDEDOR,8.216243516653776e-5
674,94,"Esquibel, Nicole",TLKB92O1A,PESSOA JURIDICA,VENDEDOR,3.6428829392600543e-4
675,76,"Diaz, Ryan",FQ807WI7Q,CONTRATADO,GERENTE,4.2860205811841984e-4
676,84,"Martinez, Melanie",MMYMY0C9X,DESLIGADO,GERENTE,3.5767084283936507e-4
677,30,"Mendoza, Gabriela",AENVFPBFT,CONTRATADO,GERENTE,1.5896134059876206e-4
678,98,"Bowens, Isaac",JL3G6B4FF,CONTRATADO,VENDEDOR,2.0528492722660303e-4
679,19,"Medina, Alexander",0BYGOOFNQ,CONTRATADO,GERENTE,1.3235488906502725e-4
680,7,"Jaramillo, Victor",83HC7SCMB,CONTRATADO,VENDEDOR,7.746219426057435e-4
681,2,"Ortega, Ernesto",PXERHTNFE,CONTRATADO,VENDEDOR,2.185693956911564e-4
682,66,"Gomez, Sebastian",KGOKVK68O,CONTRATADO,VENDEDOR,3.6087891855378444e-4
683,89,"Ponce, Nickolas",ZWR20SH55,CONTRATADO,VENDEDOR,5.2407963760197165e-5
684,69,"Blazer, Andrea",8BQ0BE9QO,DESLIGADO,GERENTE,8.145330018959143e-4
685,95,"Diaz, Karla",Z84XVN5B6,PESSOA JURIDICA,VENDEDOR,5.639450788161852e-4
686,67,"Gutierrez, Veronica",AH152K271,DESLIGADO,VENDEDOR,7.297886840663053e-4
687,58,"Marquez, Briona",G1W62G0M1,DESLIGADO,GERENTE,4.174421421502703e-4
688,17,"Gonzalez, Ivan",3DEHDCGWB,CONTRATADO,GERENTE,3.9132436364889146e-5
689,73,"Porras, Jalen",6OYHNNO08,CONTRATADO,VENDEDOR,4.331258112695309e-5
690,27,"Martinez, Olivia",II4FM8JAW,CONTRATADO,VENDEDOR,0.0037336927314898407
691,79,"Montalvo, Daniel",RZY5RLYR6,CONTRATADO,VENDEDOR,1.0094749256968499e-4
692,69,"Hernandez, Aaron",1EAPXHHHQ,CONTRATADO,GERENTE,3.611369598656893e-5
693,85,"Marrufo, Roberto",RQ8J2HF9Y,CONTRATADO,VENDEDOR,1.7222309187054635e-4
694,67,"Rivera, Elijiah",35B1FUV8F,DESLIGADO,GERENTE,1.4970579117141398e-4
695,75,"Vigil, Emilio",FZSCKZ8WN,CONTRATADO,GERENTE,3.493434216659118e-4
696,79,"Ramsey, Prlita",I9JB6M2VP,CONTRATADO,VENDEDOR,0.0012261405741993137
697,17,"Kowalski, Roger",6ALUP76AA,CONTRATADO,VENDEDOR,3.412294984404249e-4
698,11,"Cisneros, Justin",TP13ZUBYD,CONTRATADO,VENDEDOR,1.5363248232752084e-4
699,5,"Escalante-Gallegos, Lindsay",AC2W0TVQ0,PESSOA JURIDICA,GERENTE,0.0010323733262213614
700,38,"Reyes, Orion",UVO32V48X,PESSOA JURIDICA,VENDEDOR,3.6312336845505724e-4
701,86,"Ornelas, Miguel",SRKSQEQZ8,CONTRATADO,GERENTE,1.3377855904400349e-5
702,13,"Sanchez, Zachary",1EAMCX4LU,CONTRATADO,VENDEDOR,3.863492484967757e-4
703,27,"Lopez, Alex",B4WTZDCWU,CONTRATADO,VENDEDOR,9.96773112514868e-4
704,48,"Ceballos, Brenda",W9O6LZ4RJ,CONTRATADO,GERENTE,8.703509513288736e-5
705,20,"Renteria, Kiefer",TH32SVM1U,PESSOA JURIDICA,GERENTE,1.7546511907130482e-4
706,2,"Aguilar-Islas, Mariah",BYDOOUG9Z,PESSOA JURIDICA,VENDEDOR,7.156093252332938e-4
707,72,"Maes, Eric",F1BW3LK6X,PESSOA JURIDICA,GERENTE,3.4006579106855877e-4
708,74,"Andrade, Miguel",686ZTT8WL,CONTRATADO,GERENTE,0.0017387074046196877
709,62,"Castro, Justin",ZHF55TN8Y,CONTRATADO,GERENTE,5.072187162767698e-4
710,98,"Rascon Martinez, Benjamin",838XL3FT4,CONTRATADO,VENDEDOR,1.8043829165399075e-4
711,49,"Ayala, Genesis",94MQ0XWNX,PESSOA JURIDICA,VENDEDOR,2.2300666372494017e-4
712,72,"Abril, Isaac",D9L1MKH2J,CONTRATADO,GERENTE,1.1233763343339763e-4
713,6,"Deyapp, Patrick",VR9IEMS4Z,CONTRATADO,VENDEDOR,1.0966498777270318e-4
714,62,"Villanueva, Jovanny",ZBCR4TUJP,CONTRATADO,VENDEDOR,4.709259345959474e-4
715,87,"Martinez, Albert",JZ1TX5IJ0,CONTRATADO,GERENTE,4.33699283814765e-5
716,82,"Soria, Earnest",QJZ9FUEX4,CONTRATADO,VENDEDOR,1.5746197290718555e-4
717,77,"Hernandez, Denitra",3GPZLBA2S,CONTRATADO,VENDEDOR,2.3379879910498857e-4
718,93,"Gurule, Jesus",392STKGN2,CONTRATADO,GERENTE,4.5565771784036035e-5
719,59,"Ramirez, Ashley",YJFCDMOMJ,CONTRATADO,GERENTE,6.182531509548426e-5
720,81,"Grisham, Angel",DSQ9QCGGW,DESLIGADO,VENDEDOR,2.312410918995738e-4
721,23,"Estrada, Christopher",UCCP3AS4V,CONTRATADO,VENDEDOR,3.0616108624446876e-4
722,35,"Leija, Jacob",H4MQJY90C,PESSOA JURIDICA,VENDEDOR,1.1719661988317967e-4
723,56,"Gendoes, Hugo",UILODAOXI,CONTRATADO,VENDEDOR,5.809879390381218e-4
724,20,"Salazar, Paloma",CBMU9SUB2,PESSOA JURIDICA,GERENTE,2.352981548756361e-4
725,94,"Martinez, Cherrish",2K4UJYN5L,PESSOA JURIDICA,VENDEDOR,7.911995134911635e-4
726,10,"Orozco, Treavon",7O9E5OTFR,CONTRATADO,VENDEDOR,1.8986047748476267e-4
727,68,"Lopez, Lizbeth",MDPD7O4QD,DESLIGADO,GERENTE,0.0014536593842656895
728,81,"Esquivel-Gonzales, Natasha",0Y6GXHK9K,PESSOA JURIDICA,VENDEDOR,9.170196820050479e-5
729,94,"Padilla, Justine",UAO2VLMOW,CONTRATADO,VENDEDOR,9.423568755494493e-4
730,38,"Diaz, Iesha",31YZVXDLJ,CONTRATADO,VENDEDOR,3.229330764212063e-4
731,23,"Villa, Denise",H15FZ1IN9,CONTRATADO,VENDEDOR,1.0476613081991673e-4
732,41,"Guerrero Garcia, Ricardo",OPECNPMZQ,CONTRATADO,VENDEDOR,1.97816563770175e-5
733,46,"Caballero, Joel",TIEMGBI6V,CONTRATADO,VENDEDOR,9.662411950024512e-4
734,11,"Cuevas, Taylor",HP78BFIIP,CONTRATADO,VENDEDOR,8.287308521232703e-4
735,100,"Martel, Jovanna",O3VRQF89K,CONTRATADO,VENDEDOR,4.724665851703898e-4
736,54,"Ruiz, Taylor",YKE9V6LJB,CONTRATADO,VENDEDOR,1.55283173173666e-4
737,5,"Moreno, Jaqueline",3E3NH51WQ,CONTRATADO,VENDEDOR,8.676079593094733e-4
738,100,"Clark, Jonah",FSFS344KW,CONTRATADO,GERENTE,2.7632825151085853e-4
739,31,"Gonzalez-Medina, Jesus",M36VSE153,CONTRATADO,VENDEDOR,2.0815242752432824e-4
740,85,"Lopez, Jeremiah",YRYXLD5HN,CONTRATADO,VENDEDOR,5.891651818578897e-5
741,59,"Macias, Jennifer",EHB4U7AZO,CONTRATADO,VENDEDOR,1.399561932310462e-4
742,92,"Edwards-Rodriguez, Aaron",TZGZ0YP5W,CONTRATADO,VENDEDOR,1.8337887448295875e-4
743,97,"Joseph, Emanuel",6O336MNZQ,CONTRATADO,GERENTE,9.958952349451737e-5
744,37,"Figueroa, Pablo",VRTW0H9JU,CONTRATADO,VENDEDOR,3.364279777478279e-4
745,78,"Jones, Martin",WG5TO02V6,CONTRATADO,VENDEDOR,1.0616546235978603e-4
746,98,"Garcia, Antonio",GQPBYK03Q,CONTRATADO,VENDEDOR,8.128386869690516e-4
747,71,"Heredia, Francisco",U4RPU4P3A,CONTRATADO,VENDEDOR,2.943869791756917e-4
748,89,"Sanchez, Geovana",NVAD7OFB6,PESSOA JURIDICA,VENDEDOR,1.84162175282836e-5
749,97,"Fitzgerald, Juan",40AUDMIUG,CONTRATADO,VENDEDOR,3.920979129349077e-5
750,14,"Valencia, Bobby",CRJFJXI9F,CONTRATADO,GERENTE,1.9118968847695416e-4
751,20,"Gonzales, Victoria",Y61NY0TX0,CONTRATADO,VENDEDOR,2.0505106318742037e-4
752,67,"Guillen, Alisa",7U8HNJNRZ,PESSOA JURIDICA,VENDEDOR,4.310218710284282e-4
753,1,"Avila Mendoza, Cynthia",HZX1JNN5N,CONTRATADO,VENDEDOR,2.1822765357792378e-4
754,52,"Saenz Estrada, Stephanie",EEI4XXR2V,CONTRATADO,VENDEDOR,4.271427839994431e-5
755,46,"Avitia, Machaella",L63WVG309,CONTRATADO,GERENTE,0.001073643621006861
756,54,"Montoya Sandoval, Alexandra",28VU3ZATM,CONTRATADO,VENDEDOR,1.7052937094122172e-4
757,30,"Coriano, Cassandra",0CK0VQPSR,DESLIGADO,GERENTE,2.620768157765269e-4
758,7,"Mejia-Alvarado, Kwiona",9ZJQ6DJKA,PESSOA JURIDICA,VENDEDOR,9.955517495787486e-6
759,26,"Madrid, Naylynn",FJK3R0C7T,CONTRATADO,VENDEDOR,2.1164173856377602e-4
760,28,"Paredes, Francisco",YX8RSPIJK,CONTRATADO,GERENTE,9.653657382128343e-5
761,2,"Rodriguez Prieto, Flor",ND98WZTDH,CONTRATADO,VENDEDOR,7.315052641349201e-5
762,16,"Delatorres, Shanice",L3AIZLNIY,CONTRATADO,GERENTE,9.103298620988267e-4
763,21,"Salazar, Rocio",XBBJTHBF4,CONTRATADO,VENDEDOR,2.0630928445607423e-4
764,33,"Nunez, Kelsy",LHHF2S3C6,PESSOA JURIDICA,VENDEDOR,1.5293788332492115e-4
765,93,"Amaya Granados, Angela",9Y5DAXGCY,CONTRATADO,VENDEDOR,3.136240882873082e-4
766,78,"Sandoval, Omar",MWYMKD4SM,CONTRATADO,VENDEDOR,7.26936349645257e-5
767,64,"Ramirez, Sonny",KME197PCM,CONTRATADO,VENDEDOR,1.807471612468362e-4
768,100,"Contreras, Amanda",A6O2VEZH6,DESLIGADO,VENDEDOR,3.1210170219485127e-4
769,20,"Adame, Jovani",NJCYXFCQP,PESSOA JURIDICA,GERENTE,1.335535769410442e-4
770,20,"Rodriguez, Tania",DNWQYQGTA,CONTRATADO,GERENTE,7.965091883800127e-4
771,86,"Arellano, Erik",ECWCAO4D4,CONTRATADO,VENDEDOR,3.43893559147045e-5
772,60,"Montoya, Elizabeth",C3KIZNV6R,DESLIGADO,VENDEDOR,1.1788094602525235e-5
773,46,"Chavez, Karen",2SYB9ZPP5,CONTRATADO,GERENTE,1.3415019623935222e-4
774,56,"Quintana, Travis",3W8RK67K0,CONTRATADO,VENDEDOR,8.643126679898992e-4
775,75,"Valdez, Anna",CGLTOAMK5,CONTRATADO,VENDEDOR,2.1258253045380116e-5
776,33,"Zamora Sedano, Charles",2CYQD8CYA,CONTRATADO,VENDEDOR,1.6033084336668254e-4
777,20,"Ramirez-Morales, Jessica",ZSO850L4N,CONTRATADO,VENDEDOR,1.0150497096020088e-4
778,29,"Medina, Matthew",6U7SUS9J4,CONTRATADO,GERENTE,3.972148015927125e-4
779,27,"Villegas, Jeremy",WELTJFCUR,CONTRATADO,VENDEDOR,8.940657079219818e-5
780,6,"Jimenez, Dominico",3IVLVIIF5,CONTRATADO,VENDEDOR,1.0212868874730388e-4
781,28,"Cordero, Halle",XI8PR9ZPK,CONTRATADO,VENDEDOR,2.4176163809829752e-5
782,57,"Harms, Salvador",KX3UJJYBK,CONTRATADO,GERENTE,4.5473426429737103e-4
783,50,"Casarez, Marcos",6PWG6NN03,CONTRATADO,VENDEDOR,1.9131139237433674e-4
784,56,"Hernandez, Dulce",6F2TYGODX,CONTRATADO,VENDEDOR,8.509694747626781e-5
785,18,"Guerra, Jose",BDODUJ20F,CONTRATADO,VENDEDOR,9.290497563275244e-4
786,58,"Ramos, Francisco",RDV1Q0IQO,DESLIGADO,VENDEDOR,0.0011469384699387744
787,99,"Salido, Andres",TFB964VT9,DESLIGADO,VENDEDOR,8.771857164296057e-4
788,14,"Espinoza, Savannah",UT5CTKAMS,CONTRATADO,GERENTE,1.1523475125432016e-5
789,63,"Vargas Romero, Yvette",3XXKC7T23,DESLIGADO,GERENTE,5.548056341371634e-4
790,51,"Dimas, Jorge",YCA7XEA72,PESSOA JURIDICA,GERENTE,3.9570298901010043e-4
791,23,"Kemm, Jeniffer",BM0J0NRSV,CONTRATADO,VENDEDOR,7.94880501892338e-4
792,77,"Tovar Delgado, Erik",JRPVV06RW,CONTRATADO,VENDEDOR,2.1365560647100212e-4
793,78,"Shriver, Izaak",UMRDSJRO9,PESSOA JURIDICA,VENDEDOR,3.428213780778813e-4
